date,return,realized variance
2008-02-22,-0.322318134,1.579619005
2008-02-25,0.687275817,1.13368166
2008-02-26,0.55922693,1.100288009
2008-02-27,1.338112494,6.83E-01
2008-02-28,-1.731899417,1.142436096
2008-02-29,-1.19833249,1.093201532
2008-03-03,-2.21976339,3.852611503
2008-03-04,-0.638468395,1.276495042
2008-03-05,-0.458343647,1.282040827
2008-03-06,0.698611974,1.187947732
2008-03-07,-2.682959938,2.910477713
2008-03-10,-1.274910164,2.197540326
2008-03-11,-0.668079323,1.587709728
2008-03-12,1.437597863,5.089979053
2008-03-13,-2.184357449,1.302644585
2008-03-14,0.685338402,1.217205354
2008-03-17,-1.911796145,2.83098528
2008-03-18,0.077507367,7.63E-01
2008-03-19,2.371982708,3.768142642
2008-03-20,-2.306099887,8.78E-01
2008-03-25,2.68431897,4.083471596
2008-03-26,0.940908314,4.88E-01
2008-03-27,0.068323041,4.3E-01
2008-03-28,-0.257505306,1.01329171
2008-03-31,0.151840634,8.45E-01
2008-04-01,0.042456967,5.76E-01
2008-04-02,1.71342763,2.654860968
2008-04-03,1.348447565,6.69E-01
2008-04-04,0.095419855,4.07E-01
2008-04-07,-0.066880217,3.7E-01
2008-04-08,-0.897659406,6.34E-01
2008-04-09,-1.360033052,6.35E-01
2008-04-10,-1.009253976,4.89E-01
2008-04-11,-0.096207089,5.27E-01
2008-04-14,-1.136386296,1.641427554
2008-04-15,1.070276312,8.74E-01
2008-04-16,0.771419691,6.26E-01
2008-04-17,0.166701061,7.4E-01
2008-04-18,-1.317898913,8.55E-01
2008-04-21,2.247165055,1.449918106
2008-04-22,-0.410627314,5.1E-01
2008-04-23,1.430624423,5.14E-01
2008-04-24,-0.654943449,5.82E-01
2008-04-28,-0.075885258,8.24E-01
2008-04-29,-0.019372848,3.49E-01
2008-04-30,0.494665697,9.49E-01
2008-05-01,-0.068999074,5.23E-01
2008-05-02,1.401564639,8.76E-01
2008-05-05,0.28650842,2.5E-01
2008-05-06,-0.36090836,3.46E-01
2008-05-07,-0.645325377,5.24E-01
2008-05-08,1.222131347,1.164712042
2008-05-09,0.733044201,6.28E-01
2008-05-12,0.751466845,5.61E-01
2008-05-13,-0.11543229,5.13E-01
2008-05-14,0.903867415,3.65E-01
2008-05-15,0.458412147,4.06E-01
2008-05-16,0.168219825,3.35E-01
2008-05-19,0.157609675,5.4E-01
2008-05-20,-0.545322892,2.78E-01
2008-05-21,-0.724103932,7.77E-01
2008-05-22,0.543052062,1.159973349
2008-05-23,-0.975269991,6.93E-01
2008-05-26,-0.540296161,6.47E-01
2008-05-27,0.326634752,2.06E-01
2008-05-28,-1.120692439,5.37E-01
2008-05-29,0.861635175,4.46E-01
2008-05-30,-0.305475493,4.65E-01
2008-06-02,0.119429866,1.074203322
2008-06-03,-0.954993927,6.23E-01
2008-06-04,-0.201979467,5.25E-01
2008-06-05,-0.94011896,3.75E-01
2008-06-06,0.343833818,9.48E-01
2008-06-10,-1.939804209,2.124806553
2008-06-11,0.200081181,6.09E-01
2008-06-12,-1.802604401,1.407227628
2008-06-13,0.241908999,6.04E-01
2008-06-16,-0.242556997,5.54E-01
2008-06-17,0.42733165,7.63E-01
2008-06-18,0.36689993,4.74E-01
2008-06-19,-0.955712946,4.1E-01
2008-06-20,-1.410941971,5.1E-01
2008-06-23,0.277829406,9.98E-01
2008-06-24,0.155118956,4.41E-01
2008-06-25,-0.7120776,6.72E-01
2008-06-26,0.79584136,1.021459452
2008-06-27,-0.600400827,2.88737136
2008-06-30,-0.551459959,9.14E-01
2008-07-01,-1.443265749,7.81E-01
2008-07-02,-0.811379004,1.024585063
2008-07-03,-1.569309461,1.741736576
2008-07-04,1.223828974,7.33E-01
2008-07-07,-1.399552431,7.12E-01
2008-07-08,-1.3225065,6.81E-01
2008-07-09,0.891002092,1.10446751
2008-07-10,-0.916254947,1.266051983
2008-07-11,0.424014901,9.81E-01
2008-07-14,-1.003236624,6.56E-01
2008-07-15,-1.932446773,8.35E-01
2008-07-16,0.903657389,9.33E-01
2008-07-17,0.799223154,8.65E-01
2008-07-18,-1.086747657,6.41E-01
2008-07-21,2.644435312,2.053482315
2008-07-22,0.013799221,7.93E-01
2008-07-23,1.609775155,9.49E-01
2008-07-24,0.638053209,5.09E-01
2008-07-25,-2.260083043,4.112370264
2008-07-28,-0.485190685,1.099066349
2008-07-29,-1.177327586,8.83E-01
2008-07-30,1.318426558,6.750862954
2008-07-31,0.912615585,1.291631392
2008-08-01,-1.509131164,7.48E-01
2008-08-04,0.014110201,7.01E-01
2008-08-05,-0.745922304,1.214981053
2008-08-06,2.299415142,2.019498691
2008-08-07,-0.173253322,8.22E-01
2008-08-08,0.215028156,7.92E-01
2008-08-11,0.294959187,8.35E-01
2008-08-12,0.403929497,3.37E-01
2008-08-13,-1.485392099,1.276626902
2008-08-14,0.495331183,1.03656798
2008-08-15,0.095342146,4.54E-01
2008-08-18,0.057565383,1.280673331
2008-08-19,-1.621125726,1.124402349
2008-08-20,0.990884792,3.87E-01
2008-08-21,-1.265509125,5.67E-01
2008-08-22,0.946164297,6.2E-01
2008-08-25,1.343603563,1.486657059
2008-08-26,-0.480514523,2.994155979
2008-08-27,0.078600908,7.37E-01
2008-08-28,0.925589002,6.78E-01
2008-08-29,1.108183629,7.74E-01
2008-09-01,-0.25371943,4.73E-01
2008-09-02,0.156182244,8.05E-01
2008-09-03,-0.996460565,8.09E-01
2008-09-04,-1.437204641,1.03473918
2008-09-05,-1.260373552,2.639485091
2008-09-08,2.787055878,2.461385654
2008-09-09,-1.331199998,4.91E-01
2008-09-10,-0.630359624,2.400432444
2008-09-11,-1.853916667,8.76E-01
2008-09-12,1.157069633,1.615059707
2008-09-15,-1.498010716,2.425619295
2008-09-16,-0.940553198,2.980859772
2008-09-17,-0.873222035,1.089505382
2008-09-18,-1.564449413,2.63144387
2008-09-19,3.203049699,2.47345132
2008-09-22,2.101085775,3.291645508
2008-09-23,-1.327151511,1.983397505
2008-09-24,1.020519514,9.82E-01
2008-09-25,-0.454445696,4.25E-01
2008-09-26,-0.909850794,1.467590189
2008-09-29,-1.654956558,1.126869956
2008-09-30,-2.909140959,6.525814085
2008-10-01,2.56212537,4.699460214
2008-10-02,-0.75663981,1.637297023
2008-10-03,-0.677997427,1.717538589
2008-10-06,-3.005681886,1.616916359
2008-10-07,1.591907147,7.1975708
2008-10-08,-4.151836062,5.904108203
2008-10-09,-2.089331589,3.23247924
2008-10-10,-6.438323542,13.70637975
2008-10-13,3.520434884,10.92280502
2008-10-14,2.081740508,11.9744751
2008-10-15,-1.080914935,1.405031547
2008-10-16,-5.379123808,9.668880333
2008-10-17,-1.570482683,5.754481481
2008-10-20,2.594637859,2.635729197
2008-10-21,1.913807947,2.519859682
2008-10-22,-2.054924175,2.432748039
2008-10-23,-2.331769946,4.836229134
2008-10-24,-3.072323361,4.138406627
2008-10-27,-1.391573379,4.173107791
2008-10-28,0,2.196851502
2008-10-29,-0.211120866,7.495347034
2008-10-30,3.072493641,3.613860414
2008-10-31,0.126479831,1.047731173
2008-11-03,2.805637295,2.008925125
2008-11-04,0.509102488,2.420446259
2008-11-05,2.081446401,2.338338557
2008-11-06,-3.119114542,4.858783043
2008-11-07,-1.685091554,4.75085227
2008-11-10,1.348901326,3.305283932
2008-11-11,-2.665153044,2.943339567
2008-11-12,-0.598104795,2.964536934
2008-11-13,-3.694939543,5.576517357
2008-11-14,0.362869483,6.84363503
2008-11-17,-1.839357491,2.991837798
2008-11-18,-2.678756565,2.369382526
2008-11-19,-1.381813176,2.703165296
2008-11-20,-3.146088819,7.427918094
2008-11-21,2.105844748,7.333889344
2008-11-24,-0.347887965,3.355634816
2008-11-25,3.113694387,5.893748518
2008-11-26,-2.533073559,1.680103181
2008-11-27,0.096374621,2.324033162
2008-11-28,2.926495355,1.350042117
2008-12-01,-1.051891581,2.493940054
2008-12-02,-2.830350858,4.759462993
2008-12-03,-0.435693067,4.048917117
2008-12-04,-0.579911481,1.873871222
2008-12-05,-0.438743749,1.541997701
2008-12-08,3.410297637,2.545493247
2008-12-09,-1.278062607,2.717969689
2008-12-10,1.291971348,2.278526266
2008-12-11,-1.662586039,2.344569655
2008-12-12,-2.406502532,3.220826535
2008-12-15,1.763090202,4.102976327
2008-12-16,-1.06411224,1.736141139
2008-12-17,-0.359333055,2.416086398
2008-12-18,-0.204685084,1.423641433
2008-12-19,1.1391036,2.313004187
2008-12-22,-1.47238791,6.59E-01
2008-12-23,-0.971203184,1.282006172
2008-12-24,1.271203559,1.489295648
2008-12-29,0.526049066,2.097023439
2008-12-30,1.196046115,7.11E-01
2008-12-31,1.569934194,8.08E-01
2009-01-02,-0.443508269,1.874355701
2009-01-05,-1.197324456,1.515139248
2009-01-06,1.064827404,1.352306111
2009-01-07,0.609618796,1.162487048
2009-01-08,-1.791923143,2.000850822
2009-01-09,0.518616732,7.65E-01
2009-01-12,-1.40822267,1.532647506
2009-01-13,-0.508412102,7.44E-01
2009-01-14,0.68612802,6.02E-01
2009-01-15,-2.965043458,3.37815503
2009-01-16,-0.02289836,7.39E-01
2009-01-19,0.847752005,1.129964438
2009-01-20,-2.472681193,2.016321097
2009-01-21,-0.252480904,1.145187277
2009-01-22,0.49479687,1.2632208
2009-01-23,-3.216208253,1.863967451
2009-01-27,1.913321775,1.315263732
2009-01-28,0.96053216,1.822074705
2009-01-29,-0.243027547,1.079920809
2009-01-30,0.834119852,9.76E-01
2009-02-02,-0.579711768,1.298926064
2009-02-03,0.167960192,1.825144651
2009-02-04,-1.76612144,1.898988913
2009-02-05,-0.687531294,7.23E-01
2009-02-06,0.762587057,7.85E-01
2009-02-09,0.357761322,1.028138652
2009-02-10,-0.741401003,8.51E-01
2009-02-11,0.407690955,1.784066197
2009-02-12,1.353648741,1.282408582
2009-02-13,1.243288816,7.62E-01
2009-02-16,-0.904253822,8.55E-01
2009-02-17,-1.30263677,1.152252394
2009-02-18,-1.020780377,2.234532202
2009-02-19,0.94389173,1.538888216
2009-02-20,-1.515113113,8.81E-01
2009-02-23,-1.08073361,1.391768543
2009-02-24,-0.203979186,1.517533652
2009-02-25,-0.753070485,9.15E-01
2009-02-26,0.598086091,1.001524761
2009-02-27,-0.413437281,1.025535447
2009-03-02,-2.554117865,2.670048031
2009-03-03,-0.040908162,3.723154151
2009-03-04,-1.062114478,1.653548615
2009-03-05,-0.231690971,1.343959231
2009-03-06,-0.817456346,1.494937996
2009-03-09,0.12139413,7.23E-01
2009-03-10,0.684430343,1.005466056
2009-03-11,0.932136996,1.360458552
2009-03-12,-0.456222277,6.71E-01
2009-03-13,2.515255661,1.418766472
2009-03-16,-0.173102371,6.51E-01
2009-03-17,2.661162838,1.272731259
2009-03-18,-0.510785149,1.012484476
2009-03-19,0.716343854,8.38E-01
2009-03-20,-0.751542438,3.86E-01
2009-03-23,2.030246467,8.9E-01
2009-03-24,0.236309134,1.928570697
2009-03-25,1.402786021,8.22E-01
2009-03-26,1.15170875,7.2E-01
2009-03-27,0.64321384,1.160923331
2009-03-30,-1.650895101,6.23E-01
2009-03-31,0.135535811,1.140278285
2009-04-01,-0.138768944,1.721858206
2009-04-02,2.235042052,1.271299128
2009-04-03,0.855418507,8.51E-01
2009-04-06,0.570111494,5.54E-01
2009-04-07,-0.874962992,5.37E-01
2009-04-08,-2.076141439,7.02E-01
2009-04-09,1.162739108,1E+00
2009-04-14,1.788946733,1.247925293
2009-04-15,0.086643387,4.79E-01
2009-04-16,0.566100283,8.68E-01
2009-04-17,0.104374365,8.87E-01
2009-04-20,-0.322312331,5.94E-01
2009-04-21,-1.73305103,2.431189088
2009-04-22,-0.310631821,5E-01
2009-04-23,1.613004227,7.38E-01
2009-04-24,-1.055045679,7.94E-01
2009-04-27,-0.160467839,1.029917078
2009-04-28,-0.195455718,1.353993892
2009-04-29,0.051899098,1.07893961
2009-04-30,1.703637085,1.835663213
2009-05-01,-0.016057378,3.81E-01
2009-05-04,2.179793392,1.239642794
2009-05-05,0.03364694,1.222805513
2009-05-06,-0.738049088,6.54E-01
2009-05-07,1.289178356,1.352692421
2009-05-08,0.547918518,3.32E-01
2009-05-11,-0.326947929,5.66E-01
2009-05-12,-0.86515976,6.3E-01
2009-05-13,-0.498120112,4.34E-01
2009-05-14,-2.487485736,1.75428635
2009-05-15,0.769645702,1.204530148
2009-05-18,-0.68223126,6.04E-01
2009-05-19,1.453683618,1.433426618
2009-05-20,-0.112978034,3.28E-01
2009-05-21,-0.057780698,2.76E-01
2009-05-22,-0.840174036,6.99E-01
2009-05-25,-0.469522004,5.27E-01
2009-05-26,1.039011905,4.11E-01
2009-05-27,0.221338132,5.78E-01
2009-05-28,-0.63170398,5.64E-01
2009-05-29,1.157667558,3.92E-01
2009-06-01,1.686905805,4.4E-01
2009-06-02,0.956188679,8.65E-01
2009-06-03,1.454479592,4.7E-01
2009-06-04,-1.393469309,9.47E-01
2009-06-05,0.832420964,1.147640369
2009-06-09,-0.536886847,6.99E-01
2009-06-10,1.585719331,6.49E-01
2009-06-11,0.892951662,3.45E-01
2009-06-12,0.439029908,7.6E-01
2009-06-15,-0.378455711,2.72E-01
2009-06-16,-1.296196053,9.16E-01
2009-06-17,-0.702632661,6.45E-01
2009-06-18,-0.566078086,7.09E-01
2009-06-19,0.361423014,4.36E-01
2009-06-22,0.189461883,3.61E-01
2009-06-23,-2.344345747,2.308466558
2009-06-24,0.228842081,3.82E-01
2009-06-25,1.119955317,2.55E-01
2009-06-26,1.04669805,8.88E-01
2009-06-29,-0.313608812,5.62E-01
2009-06-30,0.866669535,1.070134329
2009-07-01,-1.325336017,1.537024539
2009-07-02,0.028318037,5.47E-01
2009-07-03,-0.890213594,1.306848875
2009-07-06,-0.838540762,4.86E-01
2009-07-07,-0.177471737,3.55E-01
2009-07-08,0.191672937,7.28E-01
2009-07-09,-0.09568107,3.83E-01
2009-07-10,0.561695036,4.12E-01
2009-07-13,-1.272853164,4.84E-01
2009-07-14,2.471728694,1.456287772
2009-07-15,0.986676389,6.76E-01
2009-07-16,1.219604295,1.880689556
2009-07-17,-0.120270623,5.18E-01
2009-07-20,1.227985303,5.23E-01
2009-07-21,0.017270518,4.09E-01
2009-07-22,0.367018085,3.39E-01
2009-07-23,0.211546582,2.47E-01
2009-07-24,0.149098714,7.76E-01
2009-07-27,1.201070205,4.62E-01
2009-07-28,0.61995585,2.13E-01
2009-07-29,-0.242931654,3.21E-01
2009-07-30,1.401606615,3.25E-01
2009-07-31,0.82915493,3.5E-01
2009-08-03,0.590982232,5.28E-01
2009-08-04,0.550300338,4.56E-01
2009-08-05,-1.148876564,2.74E-01
2009-08-06,1.111019238,4.72E-01
2009-08-07,-0.475490012,3.36E-01
2009-08-10,-0.215789863,3.75E-01
2009-08-11,0.648450628,4.59E-01
2009-08-12,0.456800887,7.08E-01
2009-08-13,1.800374098,3.98E-01
2009-08-14,0.477799,1.123613067
2009-08-17,-1.221413358,5.45E-01
2009-08-18,0.038748647,5.61E-01
2009-08-19,-0.143418157,7.65E-01
2009-08-20,-0.199809339,8.63E-01
2009-08-21,-1.868354149,8.82E-01
2009-08-24,2.278845532,1.0358095
2009-08-25,-0.293838645,4.84E-01
2009-08-26,1.145338398,4.49E-01
2009-08-27,-0.074006799,3.08E-01
2009-08-28,0.460161198,2.87E-01
2009-08-31,-0.287513431,7.87E-01
2009-09-01,0.645005684,6.97E-01
2009-09-02,-1.153415325,1.770819392
2009-09-03,0.058636478,4.48E-01
2009-09-04,-0.033749199,5.51E-01
2009-09-07,0.302938735,3.65E-01
2009-09-08,1.214833051,2.58E-01
2009-09-09,-0.200849816,3.21E-01
2009-09-10,0.975703253,4.71E-01
2009-09-11,0.392379629,3.12E-01
2009-09-14,-1.318344252,3.67E-01
2009-09-15,0.017598663,6.13E-01
2009-09-16,2.060540796,8.14E-01
2009-09-17,1.081391378,6.23E-01
2009-09-18,-0.293836047,4.08E-01
2009-09-21,-0.143001999,2.81E-01
2009-09-22,-0.091938301,1.97E-01
2009-09-23,1.243886896,6.3E-01
2009-09-24,-0.23920671,4.02E-01
2009-09-25,0.575599223,6.2E-01
2009-09-28,-0.609537063,4.58E-01
2009-09-29,1.122750429,6.84E-01
2009-09-30,-0.122388705,1.89E-01
2009-10-01,-0.748225668,3.99E-01
2009-10-02,-1.343602669,1.206284164
2009-10-05,-0.291367895,1.85E-01
2009-10-06,0.032647376,1.016063097
2009-10-07,1.790400529,6.86E-01
2009-10-08,1.235680739,6.29E-01
2009-10-09,-0.302077008,4.6E-01
2009-10-12,-0.254407589,3.72E-01
2009-10-13,0.817803212,2.73E-01
2009-10-14,1.045258621,1.78E-01
2009-10-15,0.249327872,6.88E-01
2009-10-16,-0.32549832,2E-01
2009-10-19,-0.71992759,3.4E-01
2009-10-20,0.851790384,8E-01
2009-10-21,-0.010319172,1.65E-01
2009-10-22,-0.403798318,5.31E-01
2009-10-23,0.534677836,4.63E-01
2009-10-26,-0.198236586,3.21E-01
2009-10-27,-1.276377508,5.05E-01
2009-10-28,-1.2874442,5.25E-01
2009-10-29,-1.732094918,1.568086853
2009-10-30,1.104505938,1.220839115
2009-11-02,-1.492532452,2.47609062
2009-11-03,-0.202255658,7.14E-01
2009-11-04,0.090213989,4.11E-01
2009-11-05,-0.642336686,6.3E-01
2009-11-06,1.348561342,8.81E-01
2009-11-09,1.715108589,4.96E-01
2009-11-10,0.719945514,8.79E-01
2009-11-11,0.376410668,1.56E-01
2009-11-12,-0.260318407,4.13E-01
2009-11-13,-0.481643586,4.08E-01
2009-11-16,0.835539277,3.71E-01
2009-11-17,-0.710910922,4.55E-01
2009-11-18,0.138646746,4.33E-01
2009-11-19,0.058756874,2.82E-01
2009-11-20,-0.927644556,6.3E-01
2009-11-23,0.672890243,2.66E-01
2009-11-24,-0.680778121,5.16E-01
2009-11-25,0.590209344,4.2E-01
2009-11-26,-0.504513182,4.19E-01
2009-11-27,-2.24999534,1.792091303
2009-11-30,2.232646891,1.006063953
2009-12-01,0.326292215,4.3E-01
2009-12-02,0.667817174,1.104338765
2009-12-03,0.079487935,2.61E-01
2009-12-04,-1.283054755,4.24E-01
2009-12-07,-0.730519282,3.78E-01
2009-12-08,-0.307167477,2.43E-01
2009-12-09,-0.583017041,8.91E-01
2009-12-10,-0.672923924,3.01E-01
2009-12-11,0.646164047,4.1E-01
2009-12-14,0.191145103,3.35E-01
2009-12-15,0.390838236,2.6E-01
2009-12-16,-0.164475478,2.16E-01
2009-12-17,-0.089663129,4.62E-01
2009-12-18,-0.092022905,6.09E-01
2009-12-21,-0.119716969,2.92E-01
2009-12-22,0.96392455,4.14E-01
2009-12-23,0.515116829,2.09E-01
2009-12-24,0.804761819,1.55E-01
2009-12-29,1.143436735,4.18E-01
2009-12-30,-0.123629786,1.87E-01
2009-12-31,0.570984134,2.09E-01
2010-01-04,0.149548821,1.56E-01
2010-01-05,0.71380213,3.63E-01
2010-01-06,0.070772127,8.18E-02
2010-01-07,-0.354290828,1.89E-01
2010-01-08,0.186385791,1.82E-01
2010-01-11,0.670380076,1.61E-01
2010-01-12,-0.751184825,1.71E-01
2010-01-13,-0.546248963,2.75E-01
2010-01-14,0.621700499,3.33E-01
2010-01-15,-0.33943467,2.44E-01
2010-01-18,0.330665994,2.93E-01
2010-01-19,-0.86416902,4.01E-01
2010-01-20,-0.108182042,4.42E-01
2010-01-21,-0.531866994,4.26E-01
2010-01-22,-1.044945946,1.626486011
2010-01-25,0.012631047,7.55E-01
2010-01-27,-1.196677228,6.69E-01
2010-01-28,0.45864301,1.98E-01
2010-01-29,-1.890488817,6.63E-01
2010-02-01,-1.054229925,4.06E-01
2010-02-02,1.257330958,6.65E-01
2010-02-03,0.480398968,6.1E-01
2010-02-04,-0.500704825,2.72E-01
2010-02-05,-1.678651881,2.225789436
2010-02-08,0.015419351,3.66E-01
2010-02-09,-0.260739055,5.7E-01
2010-02-10,-0.535922328,6.32E-01
2010-02-11,0.915956455,4.62E-01
2010-02-12,-0.128707165,5.19E-01
2010-02-15,-0.332008518,2.48E-01
2010-02-16,0.270671605,4.33E-01
2010-02-17,1.717131316,7.3E-01
2010-02-18,-0.405818708,2.4E-01
2010-02-19,-0.625832554,4.82E-01
2010-02-22,1.237655352,4.91E-01
2010-02-23,0.061390605,1.85E-01
2010-02-24,-1.157832481,5.34E-01
2010-02-25,-1.251160332,5.86E-01
2010-02-26,0.297869805,3.53E-01
2010-03-01,0.94026116,3.82E-01
2010-03-02,0.057407114,3.77E-01
2010-03-03,0.731025207,1.99E-01
2010-03-04,0.082064667,1.97E-01
2010-03-05,0.214038483,1.53E-01
2010-03-08,0.59925273,5.07E-01
2010-03-09,0.196983113,1.85E-01
2010-03-10,0.020709937,1.95E-01
2010-03-11,-0.128414922,3.03E-01
2010-03-12,0.055932468,1.7E-01
2010-03-15,-0.637110059,1.54E-01
2010-03-16,0.054145236,1.17E-01
2010-03-17,0.962717899,2.31E-01
2010-03-18,0.23568724,1.09E-01
2010-03-19,0.170038453,7.41E-02
2010-03-22,-0.61494358,1.65E-01
2010-03-23,0.76322153,1.67E-01
2010-03-24,0.269184656,1.41E-01
2010-03-25,0.114320723,1.18E-01
2010-03-26,0.283821363,2.23E-01
2010-03-29,-0.193670108,1.31E-01
2010-03-30,0.225502142,1.05E-01
2010-03-31,-0.350034954,1.38E-01
2010-04-01,0.370967181,1.56E-01
2010-04-06,0.597209426,2.03E-01
2010-04-07,0.194800692,5.93E-02
2010-04-08,-0.100670474,7.11E-02
2010-04-09,0.1730522,9.63E-02
2010-04-12,0.582496768,1.45E-01
2010-04-13,-0.576901564,9.52E-02
2010-04-14,0.554206474,1.1E-01
2010-04-15,0.063653726,1.48E-01
2010-04-16,-0.285136231,7.7E-02
2010-04-19,-1.122463849,4.85E-01
2010-04-20,0.305306706,2.35E-01
2010-04-21,0.592027504,2.5E-01
2010-04-22,-0.680295331,3.12E-01
2010-04-23,-0.322780658,1.84E-01
2010-04-27,-0.077289187,2.13E-01
2010-04-28,-0.669475752,1.13620886
2010-04-29,-0.688951613,2.34E-01
2010-04-30,0.05596493,2.3E-01
2010-05-03,-0.091470393,4.03E-01
2010-05-04,-0.922591036,2.95E-01
2010-05-05,-0.887479286,1.866865251
2010-05-06,-1.599930631,6.91E-01
2010-05-07,-1.288549893,4.935713688
2010-05-10,1.92334684,7.19E-01
2010-05-11,-1.026785529,5.81E-01
2010-05-12,0.457497203,8.34E-01
2010-05-13,1.204172017,6.18E-01
2010-05-14,-0.511180477,4.22E-01
2010-05-17,-2.628355726,1.594435614
2010-05-18,-0.173044968,7.01E-01
2010-05-19,-1.373265758,1.050407205
2010-05-20,-1.640971173,1.011483176
2010-05-21,0.275421696,4.763588859
2010-05-24,1.412165139,1.007436473
2010-05-25,-2.47620073,1.123518396
2010-05-26,0.55955197,1.941895321
2010-05-27,1.142057086,6.97E-01
2010-05-28,1.233499782,8.12E-01
2010-05-31,-0.284495213,4.04E-01
2010-06-01,-0.585429034,4.95E-01
2010-06-02,-0.45495263,6.46E-01
2010-06-03,1.725533009,1.043900553
2010-06-04,-0.519910577,3.19E-01
2010-06-07,-2.009466047,1.939439953
2010-06-08,1.038649497,5.17E-01
2010-06-09,-0.34559627,4.6E-01
2010-06-10,1.068562426,5.74E-01
2010-06-11,0.858068271,8.72E-01
2010-06-15,0.095154855,1.75E-01
2010-06-16,0.665856038,5.86E-01
2010-06-17,-0.603568362,1.91E-01
2010-06-18,0.659851352,3.28E-01
2010-06-21,1.042816574,9.73E-01
2010-06-22,-0.807611528,4.08E-01
2010-06-23,-1.144907814,3.48E-01
2010-06-24,-0.418628442,3.81E-01
2010-06-25,-1.101076382,6.69E-01
2010-06-28,-0.88578141,4.37E-01
2010-06-29,-0.797397887,3.6E-01
2010-06-30,-0.66015982,1.857589657
2010-07-01,-0.967565223,9.6E-01
2010-07-02,-0.556176265,6.92E-01
2010-07-05,-0.363999697,3.17E-01
2010-07-06,1.096569014,6.86E-01
2010-07-07,-0.697289471,5.74E-01
2010-07-08,1.567383172,1.445795484
2010-07-09,0.751147319,4.5E-01
2010-07-12,0.203633801,2.59E-01
2010-07-13,-0.448603965,3.15E-01
2010-07-14,1.125352292,5.78E-01
2010-07-15,-0.450425976,4.02E-01
2010-07-16,-0.48801977,2.84E-01
2010-07-19,-0.943285284,5.81E-01
2010-07-20,0.77369825,2.3E-01
2010-07-21,-0.106146334,3.18E-01
2010-07-22,-0.636865431,2.73E-01
2010-07-23,1.457974798,9.83E-01
2010-07-26,0.436273674,3.78E-01
2010-07-27,0.195044168,2.67E-01
2010-07-28,0.613932408,2.26E-01
2010-07-29,0.035227548,1.88E-01
2010-07-30,-0.46009637,2.09E-01
2010-08-02,0.905203337,2.84E-01
2010-08-03,0.220825452,3.21E-01
2010-08-04,-0.448230244,1.71E-01
2010-08-05,0.515420028,3E-01
2010-08-06,0.030543678,1.4E-01
2010-08-09,0.793663588,2.66E-01
2010-08-10,-0.969242546,2.51E-01
2010-08-11,-1.582223955,6.27E-01
2010-08-12,-0.821309028,9.47E-01
2010-08-13,1.10384089,2.14E-01
2010-08-16,-0.158938059,4.94E-01
2010-08-17,0.869628867,2.41E-01
2010-08-18,0.380148293,4.52E-01
2010-08-19,0.219870609,2.55E-01
2010-08-20,-0.846072174,6.9E-01
2010-08-23,-0.172643847,2.62E-01
2010-08-24,-0.788807588,3.31E-01
2010-08-25,-1.067504036,4.62E-01
2010-08-26,0.589864304,3.84E-01
2010-08-27,0.534791057,2.79E-01
2010-08-30,1.439456279,8E-01
2010-08-31,-0.713823768,3.6E-01
2010-09-01,1.641501687,4.19E-01
2010-09-02,0.364779449,6.74E-01
2010-09-03,0.231825841,1.96E-01
2010-09-06,0.637228807,2.23E-01
2010-09-07,0.060701977,2.77E-01
2010-09-08,-0.525084272,1.7E-01
2010-09-09,0.771919161,3.78E-01
